title,body,rating,reviewer_name,reviewer_email,product_handle
,me encantó el perfume pero tardó mucho en llegar,5,Luis Ficticio,review+0271@example.com,body-mist-coco
Me encantó,excelente precio para lo que es,5,Ana Demo,review+0272@example.com,eau-de-parfum-ambar-100ml
Me encantó,"great quality, lasts all day.",5,Daniela Ejemplo,review+0273@example.com,eau-de-parfum-flor-50ml
Me encantó,mi favorito.,4,Daniela Muestra,review+0274@example.com,eau-de-parfum-flor-50ml
,Super recomendado,5,María Prueba,review+0275@example.com,body-mist-coco
Reseña,Decepcionada,1,María Ejemplo,review+0276@example.com,body-mist-coco
,"Excelente producto, solo que el envio fue lento",3,Pablo Demo,review+0277@example.com,body-mist-coco
,Huele delicioso y dura muchísimo,4,Diego Ficticio,review+0278@example.com,eau-de-toilette-cedro-100ml
Excelente,Perfecto.,5,Pablo Ejemplo,review+0279@example.com,eau-de-toilette-cedro-100ml
,perfecto,5,Lucía Ejemplo,review+0280@example.com,body-mist-coco
Excelente,"Muy buena fijacion, igualito al original",5,Ana Demo,review+0281@example.com,body-mist-coco
,Mi favorito,5,Sofía Ficticio,review+0282@example.com,body-mist-coco
Reseña,Pesima atencion al cliente,2,Jorge Ejemplo,review+0283@example.com,eau-de-parfum-flor-50ml
Excelente,"Me gustó mucho el frasco, muy bonito.",5,María Ficticio,review+0284@example.com,eau-de-toilette-cedro-100ml
Me encantó,Huele delicioso y dura muchísimo,5,Diego Prueba,review+0285@example.com,body-mist-coco
,muy buen erfume y súper barato,5,Jorge Ejemplo,review+0286@example.com,body-mist-coco
,Excelente precio para lo que es,4,Lucía Ejemplo,review+0287@example.com,body-mist-coco
,Tardó tres semanas en llegar,1,Diego Muestra,review+0288@example.com,eau-de-parfum-flor-50ml
,"excelente calidad, la fragancia dura todo el día.",5,María Muestra,review+0289@example.com,eau-de-parfum-ambar-100ml
,10/10,5,Daniela Ejemplo,review+0290@example.com,body-mist-coco
Excelente,"Me encantó, el aroma se mantiene horas.",5,Carlos Muestra,review+0291@example.com,eau-de-parfum-flor-50ml
,Lo amo,5,Valeria Ficticio,review+0292@example.com,eau-de-toilette-cedro-100ml
Me encantó,Perfecto,5,Jorge Prueba,review+0293@example.com,eau-de-parfum-flor-50ml
,"Vale la pena, buen precio",4,Pablo Muestra,review+0294@example.com,eau-de-parfum-flor-50ml
Me encantó,"Meencantó, el aroma se mantiene horas",5,Ana Ejemplo,review+0295@example.com,eau-de-parfum-ambar-100ml
,Llego rapidisimo y bien empacado,5,Daniela Ejemplo,review+0296@example.com,body-mist-coco
,El olor no se parece al original,2,Valeria Prueba,review+0297@example.com,eau-de-parfum-ambar-100ml
,"Excelente calidad, la fragancia dura todo el día.",4,Sofía Muestra,review+0298@example.com,eau-de-parfum-flor-50ml
Me encantó,"Vale la pena, buen precio",5,Sofía Demo,review+0299@example.com,eau-de-parfum-flor-50ml
,Super recomendado,5,Sofía Demo,review+0300@example.com,eau-de-toilette-cedro-100ml
Reseña,Me enantó el perfume pero tardó mucho en llegar,5,Daniela Ficticio,review+0301@example.com,eau-de-parfum-ambar-100ml
,"me encantó, el aroma se mantiene horas",4,Lucía Muestra,review+0302@example.com,eau-de-toilette-cedro-100ml
Excelente,"Vale la pena, buen precio",5,Jorge Prueba,review+0303@example.com,eau-de-toilette-cedro-100ml
Excelente,"Muy buena fijación, igualito al original",4,Ana Prueba,review+0304@example.com,eau-de-toilette-cedro-100ml
Mi opinión,Me encantó el perfume pero tardó mucho en llegar,3,Carlos Ejemplo,review+0305@example.com,body-mist-coco
,Lo compré por las reseñas y no me arrepiento,5,Sofía Ejemplo,review+0306@example.com,eau-de-parfum-flor-50ml
Excelente,llego rapidisimo y bien mpacado,5,Valeria Ejemplo,review+0307@example.com,eau-de-toilette-cedro-100ml
Reseña,Pedí un cambio y nadie me respondió,1,Fernanda Muestra,review+0308@example.com,eau-de-parfum-ambar-100ml
Excelente,Llego rapidisimo y bien empacado,4,Luis Muestra,review+0309@example.com,eau-de-toilette-cedro-100ml
,Pedi un cambio y nadie me repondio,2,Diego Muestra,review+0310@example.com,eau-de-parfum-flor-50ml
Excelente,"Excelente calidad, la fragancia dura todo el día",5,Fernanda Ficticio,review+0311@example.com,eau-de-parfum-flor-50ml
,Excelente precio para lo que es.,5,Fernanda Ejemplo,review+0312@example.com,eau-de-parfum-flor-50ml
,Nunca llego mi pedido,2,Daniela Demo,review+0313@example.com,eau-de-parfum-ambar-100ml
Excelente,"vale la pena, buen precio",5,Ana Demo,review+0314@example.com,eau-de-toilette-cedro-100ml
Excelente,"excelente calidad, la fragancia dura todo el día",5,Carlos Prueba,review+0315@example.com,eau-de-parfum-flor-50ml
Excelente,Huele delicioso y dura muchísimo,4,Valeria Demo,review+0316@example.com,eau-de-parfum-ambar-100ml
,Excelente precio para lo que es,5,Pablo Demo,review+0317@example.com,eau-de-parfum-flor-50ml
,"Vale la pena, buen precio",5,Valeria Muestra,review+0318@example.com,eau-de-parfum-flor-50ml
,Llego rapidisimo y bien empacado,5,Valeria Prueba,review+0319@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Llego antes de lo esperado, gracias.",5,Diego Muestra,review+0320@example.com,eau-de-parfum-ambar-100ml
Reseña,"No dura nada, a la hora ya no hule",1,Ana Ejemplo,review+0321@example.com,eau-de-parfum-ambar-100ml
,Me encantó el perfume pero tardó mucho en llegar,5,Diego Prueba,review+0322@example.com,eau-de-parfum-flor-50ml
,"Great quality, lasts al day",5,Ana Demo,review+0323@example.com,eau-de-parfum-flor-50ml
Excelente,Llegó rapidísimo y bien empacado,5,Valeria Ejemplo,review+0324@example.com,eau-de-parfum-ambar-100ml
Me encantó,Súper recomendado,5,Pablo Ficticio,review+0325@example.com,eau-de-parfum-flor-50ml
,Pésima atención al cliente,1,Sofía Prueba,review+0326@example.com,body-mist-coco
,Perfecto,5,Valeria Demo,review+0327@example.com,body-mist-coco
,Huele rico pero dura poco.,5,Fernanda Muestra,review+0328@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Excelente calidad, la fragancia dura todo el día",5,Carlos Prueba,review+0329@example.com,eau-de-toilette-cedro-100ml
,Me encantó el perfume pero tardó mucho en llegar,5,Luis Ejemplo,review+0330@example.com,eau-de-parfum-ambar-100ml
,buen aroma aunque la fijacion es regular,3,Jorge Ejemplo,review+0331@example.com,eau-de-toilette-cedro-100ml
Mi opinión,"Es para regalo, todavía no lo abro",3,Ana Prueba,review+0332@example.com,eau-de-parfum-ambar-100ml
,10/10,5,Sofía Demo,review+0333@example.com,eau-de-parfum-flor-50ml
,Huele delicioso y dura muchisimo,5,Valeria Muestra,review+0334@example.com,body-mist-coco
,"me encanto, el aroma se mantiene horas",4,María Ejemplo,review+0335@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Excelente calidad, la fragancia duratodo el día",5,María Ficticio,review+0336@example.com,body-mist-coco
,Buen aroma aunque la fijacion es regular,4,Pablo Prueba,review+0337@example.com,body-mist-coco
,Me encanta 😍.,5,Lucía Muestra,review+0338@example.com,eau-de-parfum-flor-50ml
,"Excelente calidad, la fragancia dura todo el día",4,Carlos Ejemplo,review+0339@example.com,eau-de-parfum-ambar-100ml
,"No dura nada, a la hora ya no huele.",1,Diego Muestra,review+0340@example.com,eau-de-parfum-flor-50ml
Me encantó,huele delicioso y dura muchísimo,5,Pablo Demo,review+0341@example.com,eau-de-toilette-cedro-100ml
,Huele delicioso y dura muchísimo,5,Lucía Prueba,review+0342@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Great quality, lasts all day",5,Daniela Prueba,review+0343@example.com,body-mist-coco
Excelente,Muy buen perfue y super barato,5,Pablo Prueba,review+0344@example.com,eau-de-parfum-flor-50ml
Excelente,"Todo perfecto, el envío muy rápido",5,Fernanda Ejemplo,review+0345@example.com,eau-de-parfum-ambar-100ml
,"Mala fijación, o lo recomiendo",1,Sofía Demo,review+0346@example.com,eau-de-parfum-ambar-100ml
,"excelente calidad, la fragancia dura todo el dia",5,Ana Prueba,review+0347@example.com,eau-de-parfum-ambar-100ml
,"me encanto, el aroma se mantiene horas",4,Lucía Prueba,review+0348@example.com,body-mist-coco
,"Excelente producto, solo que el envío fue lento",5,Daniela Muestra,review+0349@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Me encantó, el aroma se mantiene horas",4,Carlos Demo,review+0350@example.com,body-mist-coco
,excelente precio para lo que es,5,Pablo Prueba,review+0351@example.com,eau-de-toilette-cedro-100ml
Me encantó,"excelente calidad, la fragancia dura todo el día",4,Luis Demo,review+0352@example.com,eau-de-parfum-flor-50ml
,Perfecto.,5,Pablo Ficticio,review+0353@example.com,eau-de-parfum-flor-50ml
Me encantó,Excelente precio para lo que es.,5,Ana Ficticio,review+0354@example.com,eau-de-toilette-cedro-100ml
Mi opinión,meh,1,Sofía Muestra,review+0355@example.com,eau-de-parfum-ambar-100ml
,Perfecto,5,Fernanda Demo,review+0356@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Todo perfecto, el envio muy rapido",5,Jorge Muestra,review+0357@example.com,body-mist-coco
,El olor no se parece al original,2,Luis Prueba,review+0358@example.com,body-mist-coco
,llegó rapidísimo y bien empacado,5,Luis Demo,review+0359@example.com,eau-de-toilette-cedro-100ml
,El olor no se parece al original,2,Daniela Prueba,review+0360@example.com,eau-de-parfum-flor-50ml
,"Great quality, lasts all day",5,Carlos Muestra,review+0361@example.com,body-mist-coco
,Huele rico pero dura poco,5,Pablo Prueba,review+0362@example.com,eau-de-toilette-cedro-100ml
Me encantó,la presentación está hermosa,5,Valeria Demo,review+0363@example.com,body-mist-coco
Excelente,súper recomendado,5,Luis Muestra,review+0364@example.com,eau-de-toilette-cedro-100ml
,"Me encantó, el aroma se mantiene horas",5,Pablo Demo,review+0365@example.com,body-mist-coco
Excelente,"me encantó, el aroma se mantiene horas.",4,Daniela Demo,review+0366@example.com,eau-de-toilette-cedro-100ml
,Llego el frasco roto.,2,Ana Ejemplo,review+0367@example.com,eau-de-parfum-ambar-100ml
Excelente,"Great quality, lasts all day",4,Lucía Muestra,review+0368@example.com,eau-de-toilette-cedro-100ml
Me encantó,me encanta 😍,5,Diego Ejemplo,review+0369@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Muy buena fijación, igualito al origial",5,Fernanda Demo,review+0370@example.com,eau-de-toilette-cedro-100ml
Excelente,great quality lasts all day,4,Pablo Demo,review+0371@example.com,eau-de-parfum-flor-50ml
Me encantó,"excelente calidad, la fragancia dura todo el día",5,Jorge Muestra,review+0372@example.com,eau-de-parfum-ambar-100ml
,Lo amo,5,Daniela Prueba,review+0373@example.com,eau-de-parfum-flor-50ml
Me encantó,Me encanta 😍,4,Carlos Prueba,review+0374@example.com,eau-de-parfum-ambar-100ml
Excelente,excelente precio para lo que es,4,Valeria Muestra,review+0375@example.com,eau-de-parfum-flor-50ml
Me encantó,"Me encantó, el aroma se mantiene horas",5,Carlos Muestra,review+0376@example.com,body-mist-coco
,huele delicioso y dura muchisimo,4,Fernanda Ejemplo,review+0377@example.com,eau-de-parfum-ambar-100ml
,Muy buen perfume y súper barato,5,Jorge Ejemplo,review+0378@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Muy buena fijación, igualito al original",5,Pablo Prueba,review+0379@example.com,eau-de-parfum-ambar-100ml
Mi opinión,"Excelente producto, solo que el envío fue lento",3,Luis Muestra,review+0380@example.com,eau-de-parfum-flor-50ml
,Me encanta 😍,4,Diego Demo,review+0381@example.com,eau-de-toilette-cedro-100ml
,Huele delicioso y dura muchisimo,5,Luis Ejemplo,review+0382@example.com,body-mist-coco
Me encantó,"Muy buena fijación, igualito al original",4,Fernanda Prueba,review+0383@example.com,eau-de-parfum-flor-50ml
Me encantó,Me lo recomendó mi amiga y me encantó.,5,Daniela Muestra,review+0384@example.com,body-mist-coco
Me encantó,"Me gustó mucho el frasco, muy bonito",5,Fernanda Muestra,review+0385@example.com,eau-de-parfum-ambar-100ml
,Huele delicoso y dura muchísimo,4,Valeria Prueba,review+0386@example.com,eau-de-parfum-flor-50ml
Reseña,Pedí un cambio y nadie me respondió,2,María Ejemplo,review+0387@example.com,eau-de-parfum-ambar-100ml
,"Me gustó mucho el frasco, muy bonito",5,Lucía Ficticio,review+0388@example.com,eau-de-parfum-flor-50ml
Mi opinión,Pedí un cambio y nadie me respondió,2,Pablo Prueba,review+0389@example.com,body-mist-coco
Mi opinión,Esparecido al original,3,Ana Muestra,review+0390@example.com,body-mist-coco
Me encantó,Llegó rapidísimo y bien empacado,5,Fernanda Muestra,review+0391@example.com,body-mist-coco
Me encantó,"Todo perfecto, el envío muy rápido",4,Diego Ejemplo,review+0392@example.com,eau-de-parfum-flor-50ml
Me encantó,"Me encanto, el aroma se mantiene horas",4,Ana Ejemplo,review+0393@example.com,body-mist-coco
Excelente,"Me gustó mucho el frasco, muy bonito.",4,Lucía Muestra,review+0394@example.com,eau-de-parfum-ambar-100ml
,Super recomendado.,5,Luis Prueba,review+0395@example.com,eau-de-parfum-flor-50ml
Reseña,"No dura nada, a la hora ya no huele.",1,Sofía Demo,review+0396@example.com,body-mist-coco
Me encantó,"Me encanto, el aroma se mantiene horas",4,Lucía Ejemplo,review+0397@example.com,eau-de-toilette-cedro-100ml
,Huele rico pero dura poco,5,Fernanda Muestra,review+0398@example.com,eau-de-parfum-ambar-100ml
,10/10.,5,Ana Ejemplo,review+0399@example.com,eau-de-parfum-ambar-100ml
Excelente,"great quality, lasts all day",5,Sofía Demo,review+0400@example.com,eau-de-parfum-ambar-100ml
,Huele delicioso y dura muchísimo,5,María Ficticio,review+0401@example.com,eau-de-parfum-ambar-100ml
,"Llegó antes de lo esperado, gracias",4,Diego Ejemplo,review+0402@example.com,eau-de-parfum-ambar-100ml
,"es para regalo, todavía no lo aro",3,María Ficticio,review+0403@example.com,body-mist-coco
,la presentación está hermosa,5,Ana Prueba,review+0404@example.com,eau-de-toilette-cedro-100ml
Me encantó,Me encanta 😍,5,Pablo Ficticio,review+0405@example.com,eau-de-parfum-ambar-100ml
Reseña,buen aroma aunqu la fijacion es regular,5,Ana Muestra,review+0406@example.com,body-mist-coco
,Buen aroma aunque la fijacion es regular,5,Ana Ejemplo,review+0407@example.com,body-mist-coco
Reseña,No me gustó,2,Valeria Prueba,review+0408@example.com,eau-de-parfum-ambar-100ml
Me encantó,Huele delicioso y dura muhisimo,5,Carlos Muestra,review+0409@example.com,body-mist-coco
Excelente,Lo amo,4,Fernanda Prueba,review+0410@example.com,eau-de-parfum-ambar-100ml
Me encantó,Huele delicioso y dura muchisimo.,4,Carlos Prueba,review+0411@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Buen aroma aunque la fijacion es regular.,3,Sofía Prueba,review+0412@example.com,eau-de-parfum-ambar-100ml
,Huele delicioso y dura muchísimo,5,Valeria Ficticio,review+0413@example.com,eau-de-parfum-ambar-100ml
,Es parecido al original,3,Fernanda Ficticio,review+0414@example.com,eau-de-parfum-flor-50ml
,nunca llegó mi pedido.,2,Ana Muestra,review+0415@example.com,body-mist-coco
Excelente,Excelente precio ara lo que es,5,Carlos Ficticio,review+0416@example.com,eau-de-parfum-flor-50ml
Excelente,"Todo perfecto, el envío muy rápido",5,Carlos Demo,review+0417@example.com,eau-de-parfum-flor-50ml
Excelente,Llegó rapidísimo y bien empacado,4,Pablo Prueba,review+0418@example.com,eau-de-toilette-cedro-100ml
Excelente,"Muy buena fijación, igualito al original",5,Lucía Prueba,review+0419@example.com,body-mist-coco
Excelente,"Great quality, lasts all day",4,Lucía Muestra,review+0420@example.com,eau-de-parfum-flor-50ml
,"muy buena fijación, igualito al original.",5,Lucía Ejemplo,review+0421@example.com,body-mist-coco
Excelente,"Vale la pena, buen precio.",5,Carlos Ejemplo,review+0422@example.com,eau-de-parfum-flor-50ml
Me encantó,"Great quality, lasts all day",5,Luis Demo,review+0423@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Todo perfecto, el envio muy rapido",5,Fernanda Ejemplo,review+0424@example.com,eau-de-parfum-flor-50ml
Excelente,"Excelente calidad, la fragancia dura todo el día.",4,Diego Ficticio,review+0425@example.com,body-mist-coco
Me encantó,me encanta 😍,5,Jorge Ejemplo,review+0426@example.com,eau-de-toilette-cedro-100ml
,"Me encanto, el aroma se mantiene horas",5,Fernanda Muestra,review+0427@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Nunca legó mi pedido.,2,Pablo Ficticio,review+0428@example.com,eau-de-toilette-cedro-100ml
Mi opinión,buen aroma aunque la fijacion es regular,5,Ana Prueba,review+0429@example.com,eau-de-toilette-cedro-100ml
,"Todo perfecto, el envío muy rápido",5,Lucía Ficticio,review+0430@example.com,eau-de-toilette-cedro-100ml
Reseña,"mala fijacion, no lo recomiendo",2,Jorge Muestra,review+0431@example.com,body-mist-coco
Excelente,"great quality, lasts all day",5,Luis Ejemplo,review+0432@example.com,eau-de-parfum-ambar-100ml
Me encantó,Me lo recomendó mi amiga y me encantó.,4,Jorge Muestra,review+0433@example.com,eau-de-toilette-cedro-100ml
,Huele delicioso y dura muchisimo,4,Sofía Ejemplo,review+0434@example.com,eau-de-toilette-cedro-100ml
,Muy buen perfume y súper barato,5,Pablo Prueba,review+0435@example.com,eau-de-toilette-cedro-100ml
,Nunca llego mi pedido,1,Pablo Muestra,review+0436@example.com,eau-de-toilette-cedro-100ml
,prfecto,5,Ana Ejemplo,review+0437@example.com,eau-de-parfum-ambar-100ml
Excelente,"Todo perfecto, el envio muy rapido",5,Luis Ficticio,review+0438@example.com,eau-de-parfum-flor-50ml
,decepcionada.,1,Valeria Prueba,review+0439@example.com,eau-de-toilette-cedro-100ml
,10/10.,5,Valeria Muestra,review+0440@example.com,eau-de-parfum-ambar-100ml
Excelente,Lo compré por las reseñas y no me arrepiento,4,Lucía Muestra,review+0441@example.com,eau-de-parfum-ambar-100ml
,Llego rapidisimo y bien empacado,5,Diego Ejemplo,review+0442@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Muy buena fijacion, igualito al original",5,María Prueba,review+0443@example.com,body-mist-coco
,"Llegó antes de lo esperad, gracias",4,Jorge Muestra,review+0444@example.com,eau-de-toilette-cedro-100ml
Me encantó,Llego rapidisimo y bien empacado,5,Fernanda Ficticio,review+0445@example.com,body-mist-coco
,10/10,4,Sofía Prueba,review+0446@example.com,eau-de-parfum-ambar-100ml
Excelente,Lo amo,5,Sofía Ejemplo,review+0447@example.com,eau-de-toilette-cedro-100ml
,llego rapidisimo y bien empacado,5,Sofía Demo,review+0448@example.com,eau-de-toilette-cedro-100ml
Excelente,"Todo perfecto, el envio muy rapido",5,Jorge Ejemplo,review+0449@example.com,body-mist-coco
,"Excelente producto, solo que el envío fue lento",3,Carlos Prueba,review+0450@example.com,eau-de-toilette-cedro-100ml
Me encantó,"Muy buena fijación, igualito al original",5,Diego Ejemplo,review+0451@example.com,eau-de-parfum-ambar-100ml
Reseña,"Mala fijación, no lo recomiendo",1,Lucía Ficticio,review+0452@example.com,eau-de-parfum-flor-50ml
,El olor no se parece al original,1,Diego Ejemplo,review+0453@example.com,eau-de-parfum-flor-50ml
,Huele rico pero dura poo,3,Carlos Ficticio,review+0454@example.com,body-mist-coco
,Llegó el frasco roto,1,Valeria Ejemplo,review+0455@example.com,eau-de-parfum-flor-50ml
,Nunca llego mi pedido,1,Carlos Demo,review+0456@example.com,eau-de-parfum-flor-50ml
Reseña,meh,1,Carlos Demo,review+0457@example.com,eau-de-parfum-ambar-100ml
,Lo amo,5,Jorge Muestra,review+0458@example.com,eau-de-parfum-flor-50ml
,"excelente calidad, la fragancia dura todo el dia",5,María Ficticio,review+0459@example.com,body-mist-coco
,me encanta 😍.,5,Lucía Ficticio,review+0460@example.com,body-mist-coco
,Lo amo,5,Sofía Ficticio,review+0461@example.com,eau-de-parfum-flor-50ml
,"Me encanto, el aroma se mantien horas",5,Sofía Demo,review+0462@example.com,eau-de-toilette-cedro-100ml
,"llego antes de lo esperado, gracias",5,Pablo Prueba,review+0463@example.com,body-mist-coco
,Tardó tres semanas en llegar,1,María Ejemplo,review+0464@example.com,eau-de-parfum-flor-50ml
Excelente,"Great quality, lasts al day",5,Lucía Muestra,review+0465@example.com,body-mist-coco
Excelente,"Vale la pea, buen precio",4,Carlos Prueba,review+0466@example.com,eau-de-parfum-flor-50ml
Excelente,"Vale la pena, buen precio",5,Lucía Ejemplo,review+0467@example.com,eau-de-parfum-flor-50ml
,"Excelente calidad, la fragancia dura todo el dia",5,Pablo Prueba,review+0468@example.com,body-mist-coco
,Nunca llegó mi pedido,1,Ana Ficticio,review+0469@example.com,eau-de-parfum-flor-50ml
,El olor no se parece al original,1,Pablo Ficticio,review+0470@example.com,eau-de-parfum-ambar-100ml
,es el de 100 ml,3,Sofía Prueba,review+0471@example.com,eau-de-parfum-ambar-100ml
,"excelente producto, solo que el envío fue lento",3,María Ficticio,review+0472@example.com,eau-de-parfum-flor-50ml
,muy buen perfume y super barato,5,Jorge Muestra,review+0473@example.com,eau-de-toilette-cedro-100ml
Excelente,Me encanta 😍,5,Carlos Prueba,review+0474@example.com,eau-de-parfum-flor-50ml
Reseña,"mala fijación, no lo recomiendo.",1,Pablo Demo,review+0475@example.com,eau-de-parfum-ambar-100ml
Me encantó,Me lo recomendo mi amiga y me encanto.,5,Lucía Muestra,review+0476@example.com,eau-de-parfum-ambar-100ml
Excelente,"Muy buena fijacion, igualito al original",5,Luis Muestra,review+0477@example.com,body-mist-coco
Mi opinión,Llego el frasco roto,1,Diego Muestra,review+0478@example.com,body-mist-coco
,"muy buena fijación, igualito al original",5,María Demo,review+0479@example.com,body-mist-coco
Reseña,"Mala fijación, no lo recomiendo",1,Diego Ejemplo,review+0480@example.com,eau-de-parfum-flor-50ml
,"Excelente calidad, la fragancia dura todo el dia",5,Diego Prueba,review+0481@example.com,body-mist-coco
Excelente,llego rapidisimo y bien empacao,5,Lucía Prueba,review+0482@example.com,eau-de-parfum-ambar-100ml
Me encantó,"Excelente calidad, la fragancia dura todo el dia",5,Fernanda Demo,review+0483@example.com,eau-de-parfum-ambar-100ml
Excelente,llegó rapidísimo y bien empacado,5,Pablo Ficticio,review+0484@example.com,eau-de-parfum-ambar-100ml
Excelente,Huele delicioso y dura muchisimo.,5,Ana Muestra,review+0485@example.com,eau-de-parfum-flor-50ml
,"mala fijación, no lo recomiendo",2,Jorge Ficticio,review+0486@example.com,eau-de-parfum-ambar-100ml
,Es parecido l original,3,Daniela Prueba,review+0487@example.com,eau-de-parfum-ambar-100ml
,"todo perfecto, el envío muy rápido.",5,Sofía Prueba,review+0488@example.com,eau-de-parfum-flor-50ml
Excelente,Muy buen perfume y super barato,5,Lucía Prueba,review+0489@example.com,eau-de-parfum-flor-50ml
Excelente,Llegó rapidísimo y bien empacado,5,Pablo Ficticio,review+0490@example.com,eau-de-toilette-cedro-100ml
,La presentacion esta hermosa,5,Luis Muestra,review+0491@example.com,eau-de-parfum-ambar-100ml
Me encantó,lo amo,5,Ana Demo,review+0492@example.com,eau-de-parfum-flor-50ml
,"vale la pena, buen precio",5,María Ejemplo,review+0493@example.com,eau-de-toilette-cedro-100ml
Me encantó,excelente precio para lo que es,5,Jorge Ejemplo,review+0494@example.com,eau-de-parfum-flor-50ml
Me encantó,Huele delicioso y dura muchísimo,5,Fernanda Muestra,review+0495@example.com,eau-de-parfum-flor-50ml
,No me gusto,2,Valeria Ejemplo,review+0496@example.com,body-mist-coco
Excelente,"Todo perfecto, el envio muy rapido",5,Fernanda Ejemplo,review+0497@example.com,eau-de-parfum-flor-50ml
,"todo perfecto, el envío muy rápido",5,Pablo Demo,review+0498@example.com,eau-de-toilette-cedro-100ml
,Lo compre por las resenas y no me arrepiento,5,María Demo,review+0499@example.com,body-mist-coco
Excelente,"Me encantó, el aroma se mantiene horas",5,María Prueba,review+0500@example.com,eau-de-toilette-cedro-100ml
Me encantó,Huele delicioso y dura muchísimo,4,Luis Ejemplo,review+0501@example.com,eau-de-toilette-cedro-100ml
,Excelente precio para lo que es,5,Sofía Muestra,review+0502@example.com,eau-de-parfum-flor-50ml
,"Me gusto mucho el frasco, muy bonito",5,Lucía Muestra,review+0503@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Nunca llegó mi pedido,1,Carlos Ficticio,review+0504@example.com,eau-de-toilette-cedro-100ml
Excelente,Excelente precio para lo que es.,5,Sofía Muestra,review+0505@example.com,body-mist-coco
Mi opinión,el olor no se parece al original,1,Sofía Ficticio,review+0506@example.com,eau-de-toilette-cedro-100ml
,Me encanta 😍,5,Sofía Ficticio,review+0507@example.com,eau-de-toilette-cedro-100ml
Me encantó,Perfecto.,5,Sofía Prueba,review+0508@example.com,body-mist-coco
Me encantó,me encanta 😍,4,Pablo Muestra,review+0509@example.com,body-mist-coco
Excelente,Llego rapidisimo y bien empacado,5,Sofía Prueba,review+0510@example.com,eau-de-toilette-cedro-100ml
,10/10,5,Diego Ficticio,review+0511@example.com,eau-de-toilette-cedro-100ml
,Súper recomendado,5,Lucía Demo,review+0512@example.com,eau-de-parfum-ambar-100ml
Mi opinión,Tardó tres semanas en llegar,1,Luis Ejemplo,review+0513@example.com,body-mist-coco
,"Me encantó, el aroma se mantiene horas",5,Diego Demo,review+0514@example.com,body-mist-coco
,"Muy buena fijacion, igualito al original",5,Ana Muestra,review+0515@example.com,eau-de-toilette-cedro-100ml
,"llego antes de lo esperado, gracias",5,Jorge Muestra,review+0516@example.com,eau-de-toilette-cedro-100ml
Excelente,"Vale la pena, buen precio",5,María Ficticio,review+0517@example.com,body-mist-coco
Me encantó,Muy buen perfume y súper barato,5,Lucía Ejemplo,review+0518@example.com,eau-de-parfum-flor-50ml
,"No dura nada, a la hora ya no huele",2,Daniela Muestra,review+0519@example.com,eau-de-toilette-cedro-100ml
,"llegó antes de lo esperado, gracias",5,María Muestra,review+0520@example.com,eau-de-parfum-ambar-100ml
,huele delicioso y dura muchísimo,5,Fernanda Prueba,review+0521@example.com,body-mist-coco
,Tardo tres semanas en llegar.,1,Carlos Muestra,review+0522@example.com,eau-de-parfum-ambar-100ml
Mi opinión,"No dura nada, a la hora ya no huele",1,Sofía Prueba,review+0523@example.com,eau-de-parfum-flor-50ml
Me encantó,Muy buen perfume y súper barato,5,Valeria Ejemplo,review+0524@example.com,eau-de-parfum-flor-50ml
Reseña,"Aroma dulce, fijacon normal.",3,María Prueba,review+0525@example.com,eau-de-parfum-ambar-100ml
Me encantó,"great quality, lasts all day",5,Carlos Ficticio,review+0526@example.com,eau-de-parfum-ambar-100ml
,"No dura nada, a la hora ya no huele",1,Pablo Ficticio,review+0527@example.com,eau-de-parfum-ambar-100ml
Excelente,Super recomendado.,5,Jorge Prueba,review+0528@example.com,body-mist-coco
Excelente,Mi favorito,5,Carlos Prueba,review+0529@example.com,eau-de-toilette-cedro-100ml
,Perfecto,5,Daniela Muestra,review+0530@example.com,body-mist-coco
Excelente,"vale la pena, buen precio",5,María Ficticio,review+0531@example.com,eau-de-parfum-ambar-100ml
,Lo compré por las reseñas y no me arrepiento,5,Lucía Prueba,review+0532@example.com,eau-de-toilette-cedro-100ml
Excelente,Lo compré por las reseñas y no me arrepiento,4,Fernanda Prueba,review+0533@example.com,body-mist-coco
Me encantó,L presentacion esta hermosa,5,Sofía Demo,review+0534@example.com,eau-de-parfum-flor-50ml
,"great quality, lasts all day",5,Diego Ejemplo,review+0535@example.com,eau-de-toilette-cedro-100ml
Excelente,"Vale la pena, buen precio",5,Ana Prueba,review+0536@example.com,eau-de-parfum-flor-50ml
,buen aroma aunque la fijacion es regular,5,Valeria Prueba,review+0537@example.com,body-mist-coco
Reseña,"no dura nada, a la hora ya no huele",2,Daniela Prueba,review+0538@example.com,eau-de-toilette-cedro-100ml
