Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Diego Muestra,demo+0328@example.com,Villa Prueba,798.77,"Probiótico Diario, Colágeno Rosa, Omega Calma",2024-02-07 11:25,,Me dio confianza que fuera orgánico,El tiempo e entrega,TikTok,Vi un anuncio,Facebook
María Prueba,demo+0329@example.com,Ciudad Ejemplo,2385.2,Magnesio Noche,2024-02-28 10:19,joint pain,Más barao que en la farmacia,,Me lo recomendaron,Por mi propia cuenta,
Valeria Ejemplo,demo+0330@example.com,Pueblo Demo,399.31,"Probiótico Diario, Colágeno Rosa, Omega Calma",2024-05-18 11:43,Resistencia a la insulina,siempre les compro,No sé,Instagram,Por mi propia cuenta,
Pablo Ejemplo,demo+0331@example.com,Pueblo Demo,646.4,"Inositol Balance, Proteína Vainilla, Omega Calma",2024-05-04 18:46,,Estaba en promoción,No conocía la marca,Facebook,Por mi propia cuenta,
Ana Muestra,demo+0332@example.com,Pueblo Demo,2372.26,"Colágeno Rosa, Probiótico Diario, Omega Calma",2024-06-10 20:28,mejorar mi alud en general,Me urgía,,Instagram,Vi un anuncio,Instagram
Ana Muestra,demo+0333@example.com,Ciudad Ejemplo,3271.94,"Omega Calma, Inositol Balance",2024-05-17 17:07,,,que se perdiera el paquete,Instagram,Por mi propia cuenta,
Daniela Demo,demo+0334@example.com,Pueblo Demo,3010.97,"Colágeno Rosa, Proteína Vainilla, Probiótico Diario",2024-05-14 18:26,joint pain,Porque si funcionan,que no funcionaran,Instagram,Me acordé de ustedes,
Daniela Prueba,demo+0335@example.com,Pueblo Demo,855.09,Inositol Balance,2024-04-17 12:10,Cansancio todo el tiempo,,Que no me sirva como a los demás.,Instagram,Me acordé de ustedes,
Luis Muestra,demo+0336@example.com,Ciudad Ejemplo,1884.5,"Omega Calma, Magnesio Noche, Proteína Vainilla",2024-05-18 17:06,Bajar de peso despues del embarazo,Por las reseñas,,Instagram,Alguien me habló de ti,
Sofía Ficticio,demo+0337@example.com,Ciudad Ejemplo,2659.34,Inositol Balance,2024-01-19 17:13,tener más energía en el día,Una compañera de trabajo los toma,Que me cayera mal,Instagram,Recibí un e-mail,
Luis Prueba,demo+0338@example.com,Ciudad Ejemplo,715.74,Omega Calma,2024-06-07 18:51,,Me gusta apoyar negocios locales,Gastar y no ver ningún resultado,Me lo recomendaron,Alguien me habló de ti,
Pablo Prueba,demo+0339@example.com,Pueblo Demo,3019.6,"Omega Calma, Inositol Balance",2024-04-09 20:45,resistencia a la insulina,Es una marca mexicana,El timpo de entrega,Instagram,Vi un anuncio,Instagram
Diego Ficticio,demo+0340@example.com,Pueblo Demo,2045.16,"Probiótico Diario, Colágeno Rosa, Proteína Vainilla",2024-04-04 15:00,Cansancio todo el tiempo.,Porque sí funcionan,,Instagram,Alguien me habló de ti,
Diego Ficticio,demo+0341@example.com,Villa Prueba,2809.5,Probiótico Diario,2024-02-22 11:13,"Probar algo que si funcione, ya intente de todo",my friend recommended it,Nada,Me lo recomendaron,Por mi propia cuenta,
Diego Prueba,demo+0342@example.com,Ciudad Ejemplo,2471.41,Inositol Balance,2024-05-13 12:08,,Porque si funcionan,none.,Instagram,Por mi propia cuenta,
Lucía Ficticio,demo+0343@example.com,Villa Prueba,2277.45,Magnesio Noche,2024-02-27 19:38,"Mejorar mi digestion, vivo inflamada",se nota la diferencia.,Que no llegara el pedido,Me lo recomendaron,Vi un anuncio,Instagram
Jorge Ejemplo,demo+0344@example.com,Villa Prueba,2836.13,Omega Calma,2024-01-10 11:27,Tengo SOP y quiero regular mi ciclo,Es mi segunda vez,Ninguno 😊,Google,Por mi propia cuenta,
Fernanda Demo,demo+0345@example.com,Ciudad Ejemplo,1028.23,"Omega Calma, Inositol Balance, Probiótico Diario",2024-06-27 21:21,Quiero ver resultados reales esta vez,,Nada,Instagram,Alguien me habló de ti,
Fernanda Demo,demo+0346@example.com,Pueblo Demo,763.2,Probiótico Diario,2024-03-11 15:09,"Probar algo que si funcione, ya intente de todo",estaba en promocion,Que no llegara el pedido,Instagram,Por mi propia cuenta,
Pablo Muestra,demo+0347@example.com,Ciudad Ejemplo,2102.22,"Colágeno Rosa, Inositol Balance, Magnesio Noche",2024-05-14 12:41,Mejorar mi salud en general,Una companera de trabajo los toma,que no m llegara,Me lo recomendaron,Recibí un e-mail,
Jorge Ejemplo,demo+0348@example.com,Villa Prueba,3819.99,"Inositol Balance, Colágeno Rosa, Omega Calma",2024-04-25 19:20,Curiosidad.,Siempre les compro.,Que no hiciera efecto,Me lo recomendaron,Alguien me habló de ti,
Jorge Ficticio,demo+0349@example.com,Villa Prueba,3198.14,"Inositol Balance, Probiótico Diario, Magnesio Noche",2024-03-15 18:45,,se nota la diferencia,No tenía ningún miedo,Instagram,Me acordé de ustedes,
Sofía Ficticio,demo+0350@example.com,Villa Prueba,3122.32,Probiótico Diario,2024-03-17 19:47,Es un regalo para mi mamá,Clean ingredients,Que saliera muy caro con el envío.,Me lo recomendaron,Por mi propia cuenta,
Carlos Muestra,demo+0351@example.com,Ciudad Ejemplo,3203.24,Omega Calma,2024-01-06 15:53,Controlar la ansiedad,a mi prima le dio resultado.,Que no llegue a mi ciudad,TikTok,Alguien me habló de ti,
Lucía Ejemplo,demo+0352@example.com,Villa Prueba,4067.09,"Omega Calma, Colágeno Rosa",2024-02-17 19:31,Cansancio todo el tiempo.,Sin químicos,,Instagram,Alguien me habló de ti,
Diego Prueba,demo+0353@example.com,Pueblo Demo,2433.13,Colágeno Rosa,2024-04-26 16:52,es un regalo para mi mama,Estaba en promoción.,Nada,Instagram,Vi un anuncio,Instagram
Daniela Demo,demo+0354@example.com,Pueblo Demo,3628.9,"Inositol Balance, Colágeno Rosa, Omega Calma",2024-04-21 12:01,Acne hormonal,Tenían 20% de descuento.,Que no funcione.,Facebook,Por mi propia cuenta,
Sofía Muestra,demo+0355@example.com,Ciudad Ejemplo,2332.76,Inositol Balance,2024-04-09 16:11,,Sigo a la nutrióloga en Instagram y la recomienda,Que no llegue a mi ciudad,Me lo recomendaron,Por mi propia cuenta,
Fernanda Muestra,demo+0356@example.com,Ciudad Ejemplo,1524.88,Proteína Vainilla,2024-06-02 11:24,Cansancio todo el tiempo,Clean ingredients,Que fuera puro marketing,Otro,Por mi propia cuenta,
Pablo Demo,demo+0357@example.com,Villa Prueba,1990.78,"Inositol Balance, Proteína Vainilla, Colágeno Rosa",2024-04-24 14:43,"Mejorar mi digestion, vivo inflamada",Una compañera de trabajo los toma,Que no hiciera efecto,Instagram,Me acordé de ustedes,
Daniela Muestra,demo+0358@example.com,Pueblo Demo,1444.16,"Magnesio Noche, Omega Calma, Probiótico Diario",2024-01-07 22:44,Bjar de peso despues del embarazo,,que no hiciera efecto,Instagram,Estaba buscando algo en Google,
Luis Demo,demo+0359@example.com,Ciudad Ejemplo,3857.3,"Probiótico Diario, Proteína Vainilla, Magnesio Noche",2024-03-08 11:17,Me duelen mucho las articulaciones,Vi muchos testimonios,Ninguno 😊,Me lo recomendaron,Por mi propia cuenta,
Ana Prueba,demo+0360@example.com,Villa Prueba,3956.28,"Proteína Vainilla, Magnesio Noche, Probiótico Diario",2024-06-10 17:45,Tener más energía en el día,Es una marca mexicana,Gastar y no ver ningún resultado,Otro,Alguien me habló de ti,
Fernanda Prueba,demo+0361@example.com,Ciudad Ejemplo,2442.41,"Colágeno Rosa, Inositol Balance, Proteína Vainilla",2024-03-15 14:55,Mejorar mi salud en general,Por la comunidad que tienen,none.,Instagram,Me acordé de ustedes,
Luis Muestra,demo+0362@example.com,Ciudad Ejemplo,1005.23,"Magnesio Noche, Probiótico Diario",2024-01-12 21:49,Mejorar mi salud en general,sin quiicos,,Google,Por mi propia cuenta,
Jorge Ficticio,demo+0363@example.com,Pueblo Demo,2751.33,"Magnesio Noche, Proteína Vainilla, Colágeno Rosa",2024-05-25 16:08,Acné hormonal,Por la comunidad que tienen,nada,Google,Por mi propia cuenta,
Carlos Prueba,demo+0364@example.com,Villa Prueba,1941.4,Inositol Balance,2024-01-24 14:52,tengo sop y quiero regular mi ciclo,A mi prima le dio resultado,Is this brand legit?,Instagram,Recibí un e-mail,
Valeria Ficticio,demo+0365@example.com,Villa Prueba,4102.02,Proteína Vainilla,2024-03-10 13:41,joint pain,ya lo había comprdo antes,dar mis datos de tarjeta en una tienda nueva,Instagram,Me acordé de ustedes,
Pablo Prueba,demo+0366@example.com,Pueblo Demo,857.76,"Magnesio Noche, Colágeno Rosa, Probiótico Diario",2024-03-08 21:49,,sigo a la nutriologa en instagram y la recomienda,,Instagram,Por mi propia cuenta,
Fernanda Prueba,demo+0367@example.com,Ciudad Ejemplo,514.91,Proteína Vainilla,2024-04-09 13:02,dolor de rodillas,Está respaldado por ciencia,No conocía la marca.,Google,Por mi propia cuenta,
Diego Prueba,demo+0368@example.com,Pueblo Demo,4083.27,"Proteína Vainilla, Probiótico Diario, Omega Calma",2024-01-09 17:32,Dormir mejor.,Ya había probado otros y no me sirvieron,que no me sirva como a los demás,Instagram,Me acordé de ustedes,
Daniela Demo,demo+0369@example.com,Ciudad Ejemplo,3349.09,Inositol Balance,2024-04-28 11:51,,El precio,gastar y no ver ningun resultado,Me lo recomendaron,Por mi propia cuenta,
Fernanda Prueba,demo+0370@example.com,Ciudad Ejemplo,4070.65,Inositol Balance,2024-04-25 11:54,Se me cae mucho el cabello,Sigo a la nutrióloga en Instagram y la recomienda.,El tiempo de entrega,Instagram,Alguien me habló de ti,
Luis Prueba,demo+0371@example.com,Villa Prueba,2391.49,"Omega Calma, Inositol Balance, Colágeno Rosa",2024-06-09 20:40,Se me cae mucho el cabello.,Mi hermana los usa y le fue muy bien,dar mis datos de tarjeta en una tienda nueva.,Instagram,Me acordé de ustedes,
Luis Ejemplo,demo+0372@example.com,Pueblo Demo,2864.33,Probiótico Diario,2024-04-28 15:48,Mejorar mi salud en general,Por la comunidad que tienen,Que se perdiera el paquete,Me lo recomendaron,Vi un anuncio,Instagram
Fernanda Demo,demo+0373@example.com,Ciudad Ejemplo,2471.13,"Magnesio Noche, Colágeno Rosa",2024-05-13 18:24,se me cae mucho el cabello,Me ayudo muchisimo con la inflamacion,Que fuera faude,TikTok,Me acordé de ustedes,
Fernanda Ficticio,demo+0374@example.com,Villa Prueba,2720.51,Inositol Balance,2024-01-24 20:23,Acne hormonal.,Clean ingredients,que no funcione,Me lo recomendaron,Por mi propia cuenta,
Jorge Demo,demo+0375@example.com,Ciudad Ejemplo,3691.38,Omega Calma,2024-06-26 15:08,I want to sleep better,Vi muchos testimonios,Que mi esposo se enojara jaja,Instagram,Por mi propia cuenta,
Pablo Ejemplo,demo+0376@example.com,Villa Prueba,2951.39,Colágeno Rosa,2024-03-11 18:58,Ningno,Una compañera de trabajo los toma,Que no me gustara el sabor,Me lo recomendaron,Vi un anuncio,Instagram
Luis Prueba,demo+0377@example.com,Villa Prueba,2791.15,Colágeno Rosa,2024-05-28 13:18,,,,Instagram,Me acordé de ustedes,
Lucía Prueba,demo+0378@example.com,Pueblo Demo,3494.51,"Magnesio Noche, Inositol Balance",2024-05-14 11:57,Me duelen mucholas articulaciones,Es una marca mexicana,Que no me gustara el sabor.,TikTok,Por mi propia cuenta,
Carlos Ejemplo,demo+0379@example.com,Pueblo Demo,2862.86,Colágeno Rosa,2024-02-03 20:59,Me duelen mucho las articulaciones,Me urgia,que no funcionaran.,Instagram,Por mi propia cuenta,
Luis Muestra,demo+0380@example.com,Villa Prueba,3037.83,"Omega Calma, Colágeno Rosa",2024-04-04 15:25,acné hormonal,Sin quimicos,,Google,Alguien me habló de ti,
Ana Ejemplo,demo+0381@example.com,Ciudad Ejemplo,1663.01,"Magnesio Noche, Inositol Balance",2024-04-19 15:15,Es un regalo para mi mama,Mas barato que en la farmacia,Que no me sirva como a los demás.,Instagram,Por mi propia cuenta,
María Muestra,demo+0382@example.com,Pueblo Demo,2565.31,Colágeno Rosa,2024-03-12 10:57,,El empaque esta muy bonito,Que fuera puro marketing,Instagram,Me acordé de ustedes,
Lucía Prueba,demo+0383@example.com,Pueblo Demo,2432.78,Omega Calma,2024-06-01 10:48,mejorar mi salud en general,Estaba en promoción,Que no llegue a mi ciudad.,Me lo recomendaron,Por mi propia cuenta,
Luis Muestra,demo+0384@example.com,Ciudad Ejemplo,1694.48,"Colágeno Rosa, Magnesio Noche",2024-03-19 14:05,,Sigo a la nutrióloga en Instagram y la recomienda.,que se perdiera el paquete,TikTok,Alguien me habló de ti,
Fernanda Ejemplo,demo+0385@example.com,Villa Prueba,602.39,Magnesio Noche,2024-06-24 10:05,Cansancio todo el tiempo,Que los ingredientes son naturales,No conocía la marca,Instagram,Vi un anuncio,Instagram
Pablo Prueba,demo+0386@example.com,Ciudad Ejemplo,352.15,Proteína Vainilla,2024-04-17 16:48,"mejorar mi digestión, vivo inflamada",Porque sí funciona.,que tardara mucho el envío,Instagram,Vi un anuncio,Instagram
Fernanda Prueba,demo+0387@example.com,Ciudad Ejemplo,1934.74,Proteína Vainilla,2024-04-14 12:26,joint pain,Me lo recomendó una amiga,que no me llegara,Instagram,Alguien me habló de ti,
Sofía Prueba,demo+0388@example.com,Pueblo Demo,1856.5,"Inositol Balance, Probiótico Diario",2024-04-22 12:19,Se me cae mucho el cabello,Clean ingredients,,TikTok,Recibí un e-mail,
Fernanda Ficticio,demo+0389@example.com,Ciudad Ejemplo,3037.32,"Inositol Balance, Proteína Vainilla",2024-03-08 21:04,nada en especial,E una marca mexicana,That it wouldn't work,Instagram,Me acordé de ustedes,
María Prueba,demo+0390@example.com,Pueblo Demo,1706.94,Probiótico Diario,2024-04-20 19:08,dormir meor,Porque sí funcionan,que no me llegara,Instagram,Estaba buscando algo en Google,
Pablo Muestra,demo+0391@example.com,Ciudad Ejemplo,1629.38,Colágeno Rosa,2024-06-07 21:50,La verdad no se.,es mi segunda vez,efectos secundarios.,Facebook,Vi un anuncio,Instagram
María Ejemplo,demo+0392@example.com,Ciudad Ejemplo,2568.34,Inositol Balance,2024-04-24 08:46,Tener más energía en el día,,que fuera fraude.,Facebook,Por mi propia cuenta,
Carlos Muestra,demo+0393@example.com,Villa Prueba,3626.85,Magnesio Noche,2024-02-20 10:35,Controlar la ansiedad,me lo recomendo una amiga,,Instagram,Alguien me habló de ti,
Lucía Demo,demo+0394@example.com,Ciudad Ejemplo,440.57,Magnesio Noche,2024-03-03 14:33,,,que no me gustara el sabor,Instagram,Me acordé de ustedes,
Jorge Ficticio,demo+0395@example.com,Pueblo Demo,2883.1,"Inositol Balance, Probiótico Diario, Magnesio Noche",2024-01-10 16:19,Se me cae mucho el cabello,No tiene azúcar ni cosas raras,El tiempo de entrega.,Instagram,Estaba buscando algo en Google,
Ana Ficticio,demo+0396@example.com,Pueblo Demo,2565.74,"Inositol Balance, Magnesio Noche, Omega Calma",2024-01-10 16:12,Controlar la ansiedad,,Que no funcione,Instagram,Por mi propia cuenta,
Ana Prueba,demo+0397@example.com,Pueblo Demo,977.6,"Inositol Balance, Colágeno Rosa",2024-03-11 15:39,Bajar de peso despues del embarazo.,una compañera de trabajo los toma,Que no hiciera efecto,Google,Recibí un e-mail,
Valeria Ejemplo,demo+0398@example.com,Villa Prueba,822.3,Probiótico Diario,2024-06-21 11:12,curiosidad,Sin químicos,Que fuera una estafa.,Google,Me acordé de ustedes,
Pablo Prueba,demo+0399@example.com,Ciudad Ejemplo,3793.83,Probiótico Diario,2024-04-08 09:22,Se me cae mucho el cabello,No tiene azucar ni cosas raras,efectos secundarios,Me lo recomendaron,Recibí un e-mail,
Fernanda Ficticio,demo+0400@example.com,Villa Prueba,431.35,Probiótico Diario,2024-05-12 18:18,tener más energía en el día,"No sé, me llamó la atención",Qu fuera puro marketing.,Me lo recomendaron,Por mi propia cuenta,
Ana Ejemplo,demo+0401@example.com,Villa Prueba,1584.75,Magnesio Noche,2024-06-22 20:50,,,ninguna,Instagram,Recibí un e-mail,
Sofía Ejemplo,demo+0402@example.com,Ciudad Ejemplo,3012.66,Inositol Balance,2024-05-05 14:15,acné hormonal,mi hermana los usa y le fue muybien,none,Instagram,Por mi propia cuenta,
María Muestra,demo+0403@example.com,Ciudad Ejemplo,1940.44,"Colágeno Rosa, Proteína Vainilla, Inositol Balance",2024-02-03 23:44,tener más energía en el día.,Por las resenas,,Me lo recomendaron,Por mi propia cuenta,
María Ejemplo,demo+0404@example.com,Ciudad Ejemplo,2653.75,"Magnesio Noche, Omega Calma, Colágeno Rosa",2024-04-28 16:14,Me duelen mucho las articulaciones,Porque sí,No tenía ningún miedo,Instagram,Me acordé de ustedes,
María Muestra,demo+0405@example.com,Pueblo Demo,3707.08,Probiótico Diario,2024-05-07 15:36,Controlar la ansiedad,Siempre les compro,que fuera puro marketing,Instagram,Alguien me habló de ti,
Daniela Prueba,demo+0406@example.com,Pueblo Demo,1192.93,"Proteína Vainilla, Omega Calma, Colágeno Rosa",2024-04-15 16:56,Mejorar mi salud en general,me dio confianza que fuera orgánico,que no me llegara,Facebook,Recibí un e-mail,
Ana Muestra,demo+0407@example.com,Villa Prueba,4155.12,"Probiótico Diario, Proteína Vainilla",2024-04-11 17:06,Cntrolar la ansiedad.,Vi muchos testimonios,Ninguno 😊,Instagram,Vi un anuncio,Instagram
Luis Muestra,demo+0408@example.com,Pueblo Demo,1180.45,"Magnesio Noche, Colágeno Rosa",2024-03-24 13:06,Resistencia a la insulina,Me ugía,,Google,Vi un anuncio,Instagram
Fernanda Ejemplo,demo+0409@example.com,Ciudad Ejemplo,1022.42,Colágeno Rosa,2024-05-24 15:45,"Probar alg que sí funcione, ya intenté de todo",No tiene azúcar ni cosas raras,Que fuera puro marketing.,Instagram,Me acordé de ustedes,
María Prueba,demo+0410@example.com,Pueblo Demo,4081.72,Probiótico Diario,2024-03-03 11:22,colitis,porque sí funcionan,Efectos secundarios,Instagram,Por mi propia cuenta,
Daniela Ejemplo,demo+0411@example.com,Villa Prueba,3388.26,Inositol Balance,2024-01-04 15:23,Me duelen mucho las articulaciones,Me lo recomendó una amiga,,Instagram,Alguien me habló de ti,
Pablo Ejemplo,demo+0412@example.com,Villa Prueba,4191.43,"Omega Calma, Proteína Vainilla, Inositol Balance",2024-04-14 17:58,Mejorar mi salud en general,,Que fuera puro marketing,Facebook,Vi un anuncio,Instagram
Valeria Demo,demo+0413@example.com,Pueblo Demo,3732.94,Proteína Vainilla,2024-02-08 14:34,Cansancio todo el tiempo,Me urgía,,Google,Por mi propia cuenta,
Jorge Muestra,demo+0414@example.com,Ciudad Ejemplo,3742.01,Colágeno Rosa,2024-06-02 10:37,Bajar de peso despues del embarazo,Clean ingredients,Ninguno 😊,Instagram,Recibí un e-mail,
Fernanda Muestra,demo+0415@example.com,Ciudad Ejemplo,2842.25,"Magnesio Noche, Omega Calma, Probiótico Diario",2024-03-22 23:10,Mejorar mi salud en general,Mi hermana los usa y le fue muy bien.,Gastar y no ver ningún resultado,Instagram,Por mi propia cuenta,
Sofía Ejemplo,demo+0416@example.com,Pueblo Demo,3006.76,"Inositol Balance, Colágeno Rosa",2024-02-17 18:16,Colitis,my friend recommended it,Que tardara mucho el envío,Instagram,Por mi propia cuenta,
María Muestra,demo+0417@example.com,Villa Prueba,3523.96,"Proteína Vainilla, Omega Calma",2024-06-23 17:49,,me dio confianza que fuera orgánico,que se perdiera el paquete,Instagram,Por mi propia cuenta,
Diego Demo,demo+0418@example.com,Villa Prueba,3685.77,Magnesio Noche,2024-06-17 14:12,Dolor de rodillas.,Me uría.,Que no llegue a mi ciudad,Me lo recomendaron,Por mi propia cuenta,
Lucía Ficticio,demo+0419@example.com,Pueblo Demo,1336.15,Probiótico Diario,2024-02-19 16:29,Resistencia a la insulina.,Ya lo habia comprado antes,Gastar y no ver ningun resultado.,Instagram,Por mi propia cuenta,
Pablo Muestra,demo+0420@example.com,Ciudad Ejemplo,2670.21,"Probiótico Diario, Colágeno Rosa",2024-05-14 15:34,Se me cae mucho el cabello,"no se, me llamo la atencion",No tenia ningun miedo,Otro,Me acordé de ustedes,
Ana Demo,demo+0421@example.com,Pueblo Demo,4013.32,Proteína Vainilla,2024-01-08 21:01,Mejorar mi salud en general,Se nota la diferencia,,Instagram,Vi un anuncio,Instagram
Jorge Muestra,demo+0422@example.com,Ciudad Ejemplo,664.71,Inositol Balance,2024-02-07 17:55,tengo sop y quiero regular mi ciclo.,siempre les compro,que no funcionaran,Instagram,Me acordé de ustedes,
Sofía Muestra,demo+0423@example.com,Villa Prueba,2755.81,"Probiótico Diario, Colágeno Rosa",2024-06-07 16:11,Tengo SOP y quiero regular mi ciclo,Me gusta apoyar negocios locales,Que fuera fraude,Instagram,Me acordé de ustedes,
Daniela Muestra,demo+0424@example.com,Pueblo Demo,3882.03,Omega Calma,2024-04-26 08:12,Tengo SOP y quiero regular mi ciclo,A mi prima le dio resultado.,El tiempo de entrega,Me lo recomendaron,Alguien me habló de ti,
Diego Demo,demo+0425@example.com,Villa Prueba,3659.95,"Probiótico Diario, Omega Calma, Colágeno Rosa",2024-06-23 19:11,mejorar mi salud en general.,una compañera de trabajo los toma,No tenía ningún miedo,Instagram,Estaba buscando algo en Google,
Sofía Prueba,demo+0426@example.com,Ciudad Ejemplo,3408.34,Proteína Vainilla,2024-03-16 08:29,Bajar de peso despues del embarazo,A mi prima le dio resultado,que mi espso se enojara jaja,Instagram,Alguien me habló de ti,
Jorge Ejemplo,demo+0427@example.com,Pueblo Demo,2045.65,"Omega Calma, Colágeno Rosa, Inositol Balance",2024-05-28 15:15,"Mejorar mi digestión, vivo inflamada",Me lo recomendo una amiga,Que no llegara el pedido,Instagram,Por mi propia cuenta,
María Prueba,demo+0428@example.com,Villa Prueba,4087.11,"Probiótico Diario, Omega Calma",2024-05-25 11:04,Se me cae mucho el cabello,se nota la diferencia,Ninguno.,Me lo recomendaron,Recibí un e-mail,
Lucía Ejemplo,demo+0429@example.com,Ciudad Ejemplo,1583.31,Inositol Balance,2024-01-15 09:12,Bajar de peso despues del embarazo,Ya lo había comprado antes,Gastar y no ver ningun resultado,Me lo recomendaron,Recibí un e-mail,
Jorge Ficticio,demo+0430@example.com,Ciudad Ejemplo,2458.58,"Omega Calma, Magnesio Noche, Proteína Vainilla",2024-04-03 19:14,Resistencia a la insulina,,Que no llegue a mi ciudad,Me lo recomendaron,Me acordé de ustedes,
Jorge Muestra,demo+0431@example.com,Ciudad Ejemplo,4149.59,Proteína Vainilla,2024-03-07 12:47,ninguno,No tiene azucar ni cosas raras,Que no llegue a mi ciudad,Me lo recomendaron,Por mi propia cuenta,
Ana Muestra,demo+0432@example.com,Ciudad Ejemplo,3934.17,Inositol Balance,2024-02-15 09:27,Colitis,A mi prima le dio resultado,Que saliera muy caro con el envio.,Instagram,Me acordé de ustedes,
Pablo Ficticio,demo+0433@example.com,Ciudad Ejemplo,3615.69,Omega Calma,2024-02-13 22:32,Dolor de rodillas,sin químicos,Que no llegue a mi ciudad.,Me lo recomendaron,Vi un anuncio,TikTok
Sofía Ficticio,demo+0434@example.com,Villa Prueba,1383.32,"Magnesio Noche, Colágeno Rosa, Omega Calma",2024-06-24 23:45,nada en especial,Es mi segunda vez.,ninguna,Instagram,Me acordé de ustedes,
Carlos Muestra,demo+0435@example.com,Villa Prueba,912.9,"Probiótico Diario, Proteína Vainilla",2024-03-11 21:35,Se me cae mucho el cabello.,es mi segunda vez,Que tardara muchoel envio,Instagram,Por mi propia cuenta,
Jorge Ficticio,demo+0436@example.com,Villa Prueba,793.6,Proteína Vainilla,2024-04-18 14:29,tener más energía en el día,a mi prima le dio resultado,none,Me lo recomendaron,Recibí un e-mail,
Valeria Ficticio,demo+0437@example.com,Pueblo Demo,1126.39,"Probiótico Diario, Inositol Balance, Colágeno Rosa",2024-05-28 10:11,Tener más energía en el día,Me gusta apoyar negcios locales,Que no me sirva como  los demas,Me lo recomendaron,Por mi propia cuenta,
Carlos Demo,demo+0438@example.com,Villa Prueba,2796.25,"Probiótico Diario, Magnesio Noche, Proteína Vainilla",2024-04-25 20:37,Me duelen mucho las articulaciones,Vi muchos testimonios,,Facebook,Por mi propia cuenta,
Sofía Muestra,demo+0439@example.com,Ciudad Ejemplo,1745.89,"Probiótico Diario, Inositol Balance, Proteína Vainilla",2024-06-19 23:55,,es mi segunda vez,dar mis datos de tarjeta en una tienda nueva,Me lo recomendaron,Alguien me habló de ti,
Diego Ejemplo,demo+0440@example.com,Pueblo Demo,1686.58,"Inositol Balance, Magnesio Noche",2024-01-25 15:11,Resistencia a la insulina.,m urgía.,ninguno.,Instagram,Por mi propia cuenta,
Daniela Demo,demo+0441@example.com,Ciudad Ejemplo,2784.44,Probiótico Diario,2024-06-02 12:48,curiosidad.,Es mi segunda vez,,Me lo recomendaron,Me acordé de ustedes,
Pablo Ejemplo,demo+0442@example.com,Ciudad Ejemplo,1824.64,"Omega Calma, Inositol Balance, Colágeno Rosa",2024-06-15 22:30,tengo sop y quiero egular mi ciclo,ya habia probado otros y no me sirvieron,Que tardara mucho el envío,Instagram,Por mi propia cuenta,
Ana Demo,demo+0443@example.com,Villa Prueba,1908.01,"Proteína Vainilla, Inositol Balance, Probiótico Diario",2024-01-19 20:55,nada en especial,Se nota la diferencia,Que mi esposo se enojara jaja,TikTok,Me acordé de ustedes,
Ana Ficticio,demo+0444@example.com,Villa Prueba,886.61,Omega Calma,2024-06-02 17:11,I want to sleep better.,Por la comunidad que tienen,que se perdiera el paquete,Instagram,Alguien me habló de ti,
Valeria Muestra,demo+0445@example.com,Pueblo Demo,2222.16,Inositol Balance,2024-04-08 09:29,nada en especial,,Que fuera una estafa,Instagram,Vi un anuncio,TikTok
Fernanda Ficticio,demo+0446@example.com,Pueblo Demo,1385.08,Proteína Vainilla,2024-02-22 21:07,Dolor de rodillas,Una compañera de trabajo los toma,Dar mis datos de tarjeta en una tienda nueva,Otro,Por mi propia cuenta,
Daniela Prueba,demo+0447@example.com,Pueblo Demo,2563.44,Proteína Vainilla,2024-05-17 14:50,Curiosdad,Tenian 20% de descuento,,Me lo recomendaron,Por mi propia cuenta,
Jorge Ejemplo,demo+0448@example.com,Ciudad Ejemplo,3926.85,"Omega Calma, Proteína Vainilla",2024-02-04 21:10,,,que fuera puro marketing,Instagram,Por mi propia cuenta,
Sofía Prueba,demo+0449@example.com,Ciudad Ejemplo,3650.14,Proteína Vainilla,2024-03-03 09:43,es un regalo para mi mama,Me urgía,That it wouldn't work,Facebook,Por mi propia cuenta,
Daniela Demo,demo+0450@example.com,Ciudad Ejemplo,2833.86,"Probiótico Diario, Omega Calma, Colágeno Rosa",2024-06-05 08:16,,Ya había probado otros y no me sirvieron,Que fuera fraude,Me lo recomendaron,Por mi propia cuenta,
Ana Demo,demo+0451@example.com,Pueblo Demo,3008.54,"Omega Calma, Proteína Vainilla, Probiótico Diario",2024-06-15 23:21,i want to sleep better,Vi muchos testimonios,nada,Instagram,Por mi propia cuenta,
Carlos Ejemplo,demo+0452@example.com,Villa Prueba,4118.24,"Colágeno Rosa, Magnesio Noche, Proteína Vainilla",2024-06-28 16:42,,Está respaldado por ciencia,que no funcionaran,Instagram,Por mi propia cuenta,
Valeria Demo,demo+0453@example.com,Pueblo Demo,3985.32,"Inositol Balance, Proteína Vainilla, Colágeno Rosa",2024-06-01 19:01,Bajar de peso despues del embarazo,Sin químicos,Que no me sirva como a los demás.,TikTok,Me acordé de ustedes,
