Email,Name,Products,Q1,Q2,Q3,Q4,Q5
hector.martinez157@company.org,Hector Martinez,Zeta Headphones,"Loved the fit, super comfortable.",No,Package arrived damaged after delay.,Great service overall.,Looks amazing with my outfits.
diana.ramirez650@company.org,Diana Ramirez,Zeta Headphones,Fit is weird: too tight on shoulders. pero Fit is weird: too tight on shoulders.,Affordable and worth the cost.,El envío fue carísimo.,Refund was easy and fast., 
hector.rodriguez855@company.org,Hector Rodriguez,Gamma Backpack,"Calidad regular, esperaba más.",Demasiado caro para mí.,Arrived late but in good condition. 🤩,No,El color no coincide con las fotos.
sara.johnson948@demo.net,Sara Johnson,"Beta Sneakers, Gamma Backpack",—,Buen valor por el precio.,Arrived late but in good condition.,Customer support resolved my issue quickly. pero No hubo ayuda.,No
pablo.martinez912@example.com,Pablo Martinez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Fit is weird: too tight on shoulders.,"Precio alto, pero vale la pena. 🤩",Hubo retraso por la paquetería.,Soporte tardó en responder. 🙁,"Estilo moderno, se ve genial. 😕"
wendy.perez495@example.com,Wendy Perez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Quality seems excellent for the price.,Too expensive for what it offers.,El envío fue carísimo.,Great service overall.,El color no coincide con las fotos.
noah.garcia315@corp.co,Noah Garcia,"Alpha Jacket, Delta Watch",No, ,Package arrived damaged after delay. but El envío fue carísimo.,No hubo ayuda. pero Atención al cliente excelente.,I like the style and color options. 🙂
noah.hall844@corp.co,Noah Hall,Beta Sneakers,"Calidad regular, esperaba más.",Sin comentarios,Hubo retraso por la paquetería.,,Me encantó el diseño minimalista. but Me encantó el diseño minimalista.
alice.walker755@mail.com,Alice Walker,"Alpha Jacket, Beta Sneakers, Delta Watch",Great design and look!,"Precio alto, pero vale la pena.","Demoró el envío, llegó tarde.",Return process was confusing.,I like the style and color options.
fatima.ramirez301@mail.com,Fatima Ramirez,"Alpha Jacket, Beta Sneakers",Fit is weird: too tight on shoulders.,"Precio alto, pero vale la pena.",No, ,El color no coincide con las fotos.
carlos.gonzalez476@mail.com,Carlos Gonzalez,Zeta Headphones,Quality seems excellent for the price. pero El material se siente barato.,Sin comentarios,Llegó antes de lo esperado. 🙁,,El color no coincide con las fotos.
rafa.hernandez207@mail.com,Rafa Hernandez,"Alpha Jacket, Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran.",Buen valor por el precio.,—,Refund was easy and fast.,Design feels outdated.
jon.hernandez742@demo.net,Jon Hernandez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Excelente calidad y buen acabado. but Fit is weird: too tight on shoulders.,Me pareció barato en oferta.,Hubo retraso por la paquetería.,Refund was easy and fast.,I like the style and color options.
pablo.lee153@corp.co,Pablo Lee,Delta Watch,"El diseño está increíble, colores vibran. pero Calidad regular, esperaba más.","Precio alto, pero vale la pena.",Delivery took forever.,Refund was easy and fast.,"Estilo moderno, se ve genial. 🙂"
pablo.hall216@mail.com,Pablo Hall,Gamma Backpack,Fit is weird: too tight on shoulders.,Carísimo.,,"No me contestaron, pésima atención.",I like the style and color options. 🤩
diana.garcia221@demo.net,Diana Garcia,Zeta Headphones, ,Value is questionable.,Hubo retraso por la paquetería. 😕,Great service overall.,Colors fade after one wash.
vera.perez726@example.com,Vera Perez,Alpha Jacket,"Calidad regular, esperaba más. but Excelente calidad y buen acabado.",Buen valor por el precio.,No,Atención al cliente excelente.,"Buen diseño, pero calidad regular. but El color no coincide con las fotos."
zaid.hall169@company.org,Zaid Hall,"Gamma Backpack, Delta Watch, Zeta Headphones",Sin comentarios,Carísimo.,Llegó antes de lo esperado.,No hubo ayuda.,I like the style and color options.
zaid.perez846@company.org,Zaid Perez,"Gamma Backpack, Delta Watch, Zeta Headphones",N/A,Affordable and worth the cost.,Llegó antes de lo esperado. but Arrived late but in good condition.,No,Sin comentarios
rafa.gonzalez86@corp.co,Rafa Gonzalez,"Gamma Backpack, Delta Watch, Zeta Headphones",Sin comentarios,Affordable and worth the cost. pero Demasiado caro para mí.,El envío fue carísimo.,Customer support resolved my issue quickly.,Design feels outdated.
hector.thompson912@demo.net,Hector Thompson,"Gamma Backpack, Delta Watch, Zeta Headphones",El material se siente barato.,N/A,N/A,Customer support resolved my issue quickly. pero Refund was easy and fast.,El color no coincide con las fotos.
rafa.young683@company.org,Rafa Young,Epsilon Hat, ,Buen valor por el precio.,Llegó antes de lo esperado.,Me ofrecieron reembolso sin problema.,"Buen diseño, pero calidad regular."
alice.garcia897@example.com,Alice Garcia,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Great design and look!,Value is questionable. pero Affordable and worth the cost. 🤩,Tracking info was inaccurate.,N/A,El color no coincide con las fotos.
yara.walker27@company.org,Yara Walker,"Alpha Jacket, Beta Sneakers, Gamma Backpack",—,Precio justo.,Llegó antes de lo esperado.,Customer support resolved my issue quickly.,The look is premium. 🤩
ximena.young175@corp.co,Ximena Young,Beta Sneakers,Quality seems excellent for the price.,Demasiado caro para mí.,Delivery took forever.,Atención al cliente excelente., 
diana.gonzalez949@demo.net,Diana Gonzalez,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Quality seems excellent for the price.,Great value; not expensive at all.,Hubo retraso por la paquetería.,Me ofrecieron reembolso sin problema.,El color no coincide con las fotos. 🤩
leo.allen963@corp.co,Leo Allen,"Beta Sneakers, Delta Watch",,,Hubo retraso por la paquetería.,N/A,Me encantó el diseño minimalista.
zaid.perez410@company.org,Zaid Perez,"Alpha Jacket, Beta Sneakers, Delta Watch", ,—,Sin comentarios,Me ofrecieron reembolso sin problema.,Design feels outdated.
carlos.young4@demo.net,Carlos Young,"Alpha Jacket, Delta Watch",Quality seems excellent for the price.,Great value; not expensive at all.,El envío fue carísimo. but Llegó antes de lo esperado.,—,El color no coincide con las fotos. but Looks amazing with my outfits.
carlos.allen620@demo.net,Carlos Allen,"Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran.",Buen valor por el precio.,Delivery took forever.,Support was helpful but slow. 🙁,Sin comentarios 🙁
diana.lewis230@corp.co,Diana Lewis,"Alpha Jacket, Beta Sneakers",Sin comentarios,"Precio alto, pero vale la pena.",Tracking info was inaccurate. 😕,Great service overall., 
ximena.hernandez599@example.com,Ximena Hernandez,"Gamma Backpack, Delta Watch, Zeta Headphones",Defecto en la costura al llegar.,,Sin comentarios,Return process was confusing. but Support was helpful but slow.,—
tomas.ramirez196@corp.co,Tomas Ramirez,"Beta Sneakers, Gamma Backpack",Fit is weird: too tight on shoulders.,"Me pareció barato en oferta. but Precio alto, pero vale la pena.",Sin problemas con la entrega.,—,I like the style and color options.
ximena.lopez65@corp.co,Ximena Lopez,"Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado.,Affordable and worth the cost.,Package arrived damaged after delay.,Support was helpful but slow., 
yara.lewis498@example.com,Yara Lewis,"Alpha Jacket, Beta Sneakers","Calidad regular, esperaba más.",Sin comentarios,El envío fue carísimo.,"No me contestaron, pésima atención.",No
yara.sanchez165@company.org,Yara Sanchez,Epsilon Hat,Me gustó el ajuste pero la talla viene chica.,Too expensive for what it offers.,Shipping was fast and on time., ,The look is premium.
uriel.gonzalez8@mail.com,Uriel Gonzalez,"Beta Sneakers, Gamma Backpack",No,,Package arrived damaged after delay.,Support was helpful but slow.,"Buen diseño, pero calidad regular."
wendy.brown735@company.org,Wendy Brown,"Alpha Jacket, Beta Sneakers, Delta Watch",Me gustó el ajuste pero la talla viene chica.,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,Customer support resolved my issue quickly.,I like the style and color options. pero I like the style and color options.
hector.garcia953@demo.net,Hector Garcia,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Fit is weird: too tight on shoulders.,—,Package arrived damaged after delay.,Soporte tardó en responder.,I like the style and color options. but I like the style and color options.
quinn.walker635@demo.net,Quinn Walker,"Alpha Jacket, Beta Sneakers, Gamma Backpack","Loved the fit, super comfortable.",Too expensive for what it offers.,El envío fue carísimo.,"No me contestaron, pésima atención.",Me encantó el diseño minimalista.
diana.hernandez748@mail.com,Diana Hernandez,Delta Watch,Great design and look!,Carísimo.,"Demoró el envío, llegó tarde. but Demoró el envío, llegó tarde.",Me ofrecieron reembolso sin problema.,"Estilo moderno, se ve genial."
zaid.hernandez935@example.com,Zaid Hernandez,Beta Sneakers,"Loved the fit, super comfortable.",,Llegó antes de lo esperado.,Return process was confusing. 🙁,"Buen diseño, pero calidad regular."
uriel.lewis781@demo.net,Uriel Lewis,"Alpha Jacket, Beta Sneakers","El diseño está increíble, colores vibran. pero Excelente calidad y buen acabado.", ,Sin problemas con la entrega.,Soporte tardó en responder. pero Atención al cliente excelente.,Me encantó el diseño minimalista.
quinn.garcia666@demo.net,Quinn Garcia,"Alpha Jacket, Delta Watch",No,Sin comentarios,"Demoró el envío, llegó tarde.",Customer support resolved my issue quickly.,Colors fade after one wash.
fatima.lee772@company.org,Fatima Lee,"Alpha Jacket, Delta Watch","Loved the fit, super comfortable. but El diseño está increíble, colores vibran.",Carísimo. but Buen valor por el precio.,"Demoró el envío, llegó tarde.",Soporte tardó en responder. but Soporte tardó en responder.,El color no coincide con las fotos.
diana.rodriguez311@company.org,Diana Rodriguez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Fit is weird: too tight on shoulders.,Value is questionable.,Sin problemas con la entrega. but Sin problemas con la entrega.,Customer support resolved my issue quickly. 🙂,Sin comentarios
bob.johnson493@example.com,Bob Johnson,Beta Sneakers,Me gustó el ajuste pero la talla viene chica.,Too expensive for what it offers., ,Refund was easy and fast. pero Return process was confusing.,"Estilo moderno, se ve genial."
yara.sanchez955@example.com,Yara Sanchez,"Alpha Jacket, Delta Watch","El diseño está increíble, colores vibran.",Value is questionable. 🙂,Delivery took forever. 🙁,Soporte tardó en responder.,Me encantó el diseño minimalista.
hector.clark451@example.com,Hector Clark,Delta Watch,Great design and look!,Sin comentarios,El envío fue carísimo.,Me ofrecieron reembolso sin problema. but Me ofrecieron reembolso sin problema.,Design feels outdated. 🤩
olivia.ramirez804@mail.com,Olivia Ramirez,Gamma Backpack,—,"Precio alto, pero vale la pena.",Arrived late but in good condition.,Great service overall.,I like the style and color options.
pablo.allen143@corp.co,Pablo Allen,Epsilon Hat,El material se siente barato.,Great value; not expensive at all. 🙁,,Customer support resolved my issue quickly., 
ximena.perez598@mail.com,Ximena Perez,Gamma Backpack,"Fit is weird: too tight on shoulders. pero Calidad regular, esperaba más.",Value is questionable.,N/A,N/A,"Buen diseño, pero calidad regular."
yara.perez33@company.org,Yara Perez,Zeta Headphones,"Loved the fit, super comfortable.",Too expensive for what it offers.,Arrived late but in good condition.,"No me contestaron, pésima atención.",Colors fade after one wash.
karina.garcia172@mail.com,Karina Garcia,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Defecto en la costura al llegar.,Carísimo., ,—,I like the style and color options.
alice.lee73@corp.co,Alice Lee,Zeta Headphones,No,Precio justo.,El envío fue carísimo.,Great service overall.,Sin comentarios
grace.clark78@demo.net,Grace Clark,"Beta Sneakers, Delta Watch",Fit is weird: too tight on shoulders.,Precio justo.,"Demoró el envío, llegó tarde. 🙁",Atención al cliente excelente. 🙁,Colors fade after one wash.
hector.clark92@mail.com,Hector Clark,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Fit is weird: too tight on shoulders.,Affordable and worth the cost.,Sin problemas con la entrega.,Great service overall. but Me ofrecieron reembolso sin problema.,"Buen diseño, pero calidad regular."
leo.thompson722@company.org,Leo Thompson,"Alpha Jacket, Beta Sneakers","Calidad regular, esperaba más.",Precio justo.,El envío fue carísimo.,"No me contestaron, pésima atención.",Colors fade after one wash.
vera.hall47@mail.com,Vera Hall,Alpha Jacket,Quality seems excellent for the price.,Too expensive for what it offers. 😕,Sin problemas con la entrega.,"No me contestaron, pésima atención. pero Soporte tardó en responder. 😕",Design feels outdated. pero Design feels outdated.
pablo.rodriguez342@example.com,Pablo Rodriguez,Gamma Backpack,Great design and look! pero Defecto en la costura al llegar.,Affordable and worth the cost.,El envío fue carísimo.,No,I like the style and color options.
zaid.lewis97@example.com,Zaid Lewis,Epsilon Hat,"Calidad regular, esperaba más.",Buen valor por el precio.,Shipping was fast and on time.,Support was helpful but slow.,The look is premium. 😕
ximena.lopez227@demo.net,Ximena Lopez,"Gamma Backpack, Epsilon Hat","Calidad regular, esperaba más.",Demasiado caro para mí.,Shipping was fast and on time.,—,El color no coincide con las fotos.
jon.garcia794@demo.net,Jon Garcia,"Alpha Jacket, Beta Sneakers","Loved the fit, super comfortable.","Precio alto, pero vale la pena.",El envío fue carísimo.,Support was helpful but slow.,Me encantó el diseño minimalista.
carlos.rodriguez823@demo.net,Carlos Rodriguez,"Alpha Jacket, Delta Watch","Calidad regular, esperaba más.",Me pareció barato en oferta.,Sin comentarios,Support was helpful but slow. pero Return process was confusing.,Sin comentarios
ethan.hernandez478@demo.net,Ethan Hernandez,Beta Sneakers,Me gustó el ajuste pero la talla viene chica.,Me pareció barato en oferta. but Precio justo.,Shipping was fast and on time.,Soporte tardó en responder.,Sin comentarios
noah.martinez246@mail.com,Noah Martinez,"Gamma Backpack, Delta Watch, Zeta Headphones",Quality seems excellent for the price.,No,,Me ofrecieron reembolso sin problema.,El color no coincide con las fotos.
grace.johnson767@mail.com,Grace Johnson,"Alpha Jacket, Beta Sneakers, Delta Watch",Excelente calidad y buen acabado.,Value is questionable.,Sin comentarios,Refund was easy and fast.,Looks amazing with my outfits. but I like the style and color options.
alice.rodriguez622@example.com,Alice Rodriguez,Beta Sneakers, ,Affordable and worth the cost.,Delivery took forever.,"No me contestaron, pésima atención. but Me ofrecieron reembolso sin problema.","Estilo moderno, se ve genial."
bob.martinez773@mail.com,Bob Martinez,"Gamma Backpack, Epsilon Hat",El material se siente barato.,Me pareció barato en oferta.,Package arrived damaged after delay.,Great service overall. 🙁,No
zaid.ramirez802@mail.com,Zaid Ramirez,"Alpha Jacket, Beta Sneakers",Me gustó el ajuste pero la talla viene chica. but El material se siente barato.,Affordable and worth the cost. pero Buen valor por el precio. 🙁,Llegó antes de lo esperado.,No hubo ayuda.,El color no coincide con las fotos.
diana.allen602@demo.net,Diana Allen,Gamma Backpack,"Quality seems excellent for the price. pero El diseño está increíble, colores vibran.",Buen valor por el precio.,Tracking info was inaccurate.,Soporte tardó en responder.,Design feels outdated. but Sin comentarios
ximena.clark162@company.org,Ximena Clark,Gamma Backpack,N/A,Affordable and worth the cost.,El envío fue carísimo. but Package arrived damaged after delay.,N/A,The look is premium.
sara.thompson55@example.com,Sara Thompson,"Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado.,"Precio alto, pero vale la pena.",Package arrived damaged after delay.,Refund was easy and fast.,Looks amazing with my outfits.
bob.hernandez793@example.com,Bob Hernandez,"Alpha Jacket, Beta Sneakers",N/A,"Precio alto, pero vale la pena.",N/A,"No me contestaron, pésima atención.","Buen diseño, pero calidad regular."
irene.clark948@demo.net,Irene Clark,Beta Sneakers,"Loved the fit, super comfortable. 🙂",Sin comentarios,Package arrived damaged after delay.,Great service overall.,"Estilo moderno, se ve genial."
leo.allen447@corp.co,Leo Allen,"Gamma Backpack, Epsilon Hat","El diseño está increíble, colores vibran.",Buen valor por el precio.,Arrived late but in good condition.,Return process was confusing.,Colors fade after one wash.
leo.sanchez991@example.com,Leo Sanchez,"Gamma Backpack, Delta Watch, Zeta Headphones",Quality seems excellent for the price.,—,Tracking info was inaccurate. 🙁,Me ofrecieron reembolso sin problema.,I like the style and color options.
leo.sanchez811@corp.co,Leo Sanchez,"Alpha Jacket, Delta Watch",Fit is weird: too tight on shoulders.,Buen valor por el precio. but Too expensive for what it offers.,Llegó antes de lo esperado.,Great service overall.,
karina.rodriguez397@demo.net,Karina Rodriguez,"Beta Sneakers, Delta Watch",Quality seems excellent for the price. pero Excelente calidad y buen acabado.,Value is questionable.,Sin problemas con la entrega.,Return process was confusing. 🤩,Me encantó el diseño minimalista.
carlos.johnson445@mail.com,Carlos Johnson,Beta Sneakers,Quality seems excellent for the price.,Great value; not expensive at all.,Shipping was fast and on time. 🤩,Refund was easy and fast. pero Refund was easy and fast.,"Estilo moderno, se ve genial."
noah.perez401@company.org,Noah Perez,"Beta Sneakers, Delta Watch","Calidad regular, esperaba más.",Great value; not expensive at all.,Shipping was fast and on time.,No,"Sin comentarios but Buen diseño, pero calidad regular."
karina.sanchez524@mail.com,Karina Sanchez,Beta Sneakers,Sin comentarios,Value is questionable.,Shipping was fast and on time.,Customer support resolved my issue quickly.,"Estilo moderno, se ve genial."
noah.perez983@company.org,Noah Perez,Zeta Headphones,Quality seems excellent for the price.,Carísimo.,Delivery took forever., ,The look is premium.
carlos.lewis953@example.com,Carlos Lewis,Epsilon Hat,Me gustó el ajuste pero la talla viene chica.,Precio justo. 😕,Llegó antes de lo esperado.,Return process was confusing. but Support was helpful but slow. 🙁, 
grace.hernandez671@corp.co,Grace Hernandez,"Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran.",No,Llegó antes de lo esperado.,Support was helpful but slow. 😕, 
bob.allen886@demo.net,Bob Allen,Epsilon Hat,Quality seems excellent for the price.,Value is questionable. 🙂,Tracking info was inaccurate.,Atención al cliente excelente.,—
yara.smith661@mail.com,Yara Smith,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Fit is weird: too tight on shoulders.,"Precio alto, pero vale la pena.",Tracking info was inaccurate.,Me ofrecieron reembolso sin problema.,Me encantó el diseño minimalista.
karina.garcia763@company.org,Karina Garcia,"Alpha Jacket, Delta Watch","Calidad regular, esperaba más.",N/A,"Demoró el envío, llegó tarde.",Refund was easy and fast.,Sin comentarios
leo.smith568@company.org,Leo Smith,"Alpha Jacket, Beta Sneakers",Me gustó el ajuste pero la talla viene chica.,N/A,Llegó antes de lo esperado.,Atención al cliente excelente.,El color no coincide con las fotos.
yara.thompson493@mail.com,Yara Thompson,"Alpha Jacket, Beta Sneakers, Gamma Backpack",—,Affordable and worth the cost.,Sin problemas con la entrega.,"No me contestaron, pésima atención.",Me encantó el diseño minimalista.
diana.lee949@example.com,Diana Lee,"Beta Sneakers, Gamma Backpack","Loved the fit, super comfortable.",Demasiado caro para mí.,Hubo retraso por la paquetería.,"Refund was easy and fast. but No me contestaron, pésima atención.","Estilo moderno, se ve genial."
ximena.young980@corp.co,Ximena Young,"Gamma Backpack, Delta Watch, Zeta Headphones","Loved the fit, super comfortable. pero Quality seems excellent for the price.",Great value; not expensive at all.,Shipping was fast and on time.,Me ofrecieron reembolso sin problema.,Design feels outdated.
rafa.johnson167@mail.com,Rafa Johnson,Epsilon Hat,Defecto en la costura al llegar.,Carísimo.,El envío fue carísimo.,Refund was easy and fast.,Design feels outdated. 🙁
sara.sanchez440@corp.co,Sara Sanchez,"Alpha Jacket, Beta Sneakers, Delta Watch","El diseño está increíble, colores vibran.",Me pareció barato en oferta. 😕,Llegó antes de lo esperado. but Delivery took forever.,Return process was confusing. pero Support was helpful but slow.,Design feels outdated.
quinn.clark951@mail.com,Quinn Clark,Beta Sneakers,Fit is weird: too tight on shoulders.,Too expensive for what it offers.,Sin problemas con la entrega.,Me ofrecieron reembolso sin problema.,"Buen diseño, pero calidad regular. but Estilo moderno, se ve genial."
noah.hernandez550@corp.co,Noah Hernandez,"Alpha Jacket, Gamma Backpack",Great design and look!,Precio justo.,"Demoró el envío, llegó tarde. but Sin problemas con la entrega.",Great service overall.,"Buen diseño, pero calidad regular."
carlos.hall835@company.org,Carlos Hall,Epsilon Hat,"Calidad regular, esperaba más.",Great value; not expensive at all.,"Demoró el envío, llegó tarde. pero Delivery took forever.", ,Design feels outdated.
fatima.ramirez449@mail.com,Fatima Ramirez,Alpha Jacket,Excelente calidad y buen acabado.,Great value; not expensive at all.,Hubo retraso por la paquetería. pero Sin problemas con la entrega. 🤩,Return process was confusing.,Sin comentarios
sara.ramirez993@demo.net,Sara Ramirez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado.,Affordable and worth the cost.,Llegó antes de lo esperado.,Me ofrecieron reembolso sin problema.,"El color no coincide con las fotos. but Buen diseño, pero calidad regular."
hector.young556@company.org,Hector Young,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Quality seems excellent for the price. 🤩,"Precio alto, pero vale la pena.",Arrived late but in good condition.,"No me contestaron, pésima atención.",El color no coincide con las fotos.
irene.walker63@corp.co,Irene Walker,"Alpha Jacket, Gamma Backpack",Quality seems excellent for the price.,Demasiado caro para mí.,"Demoró el envío, llegó tarde.",Soporte tardó en responder.,Colors fade after one wash.
olivia.lee432@mail.com,Olivia Lee,"Alpha Jacket, Beta Sneakers",Fit is weird: too tight on shoulders.,"Precio alto, pero vale la pena.",No,Refund was easy and fast.,El color no coincide con las fotos.
tomas.rodriguez21@company.org,Tomas Rodriguez,"Gamma Backpack, Delta Watch, Zeta Headphones","Loved the fit, super comfortable.",Great value; not expensive at all.,Shipping was fast and on time.,Soporte tardó en responder.,N/A
pablo.hall791@demo.net,Pablo Hall,"Alpha Jacket, Beta Sneakers",Defecto en la costura al llegar.,Me pareció barato en oferta.,Hubo retraso por la paquetería. 😕,Me ofrecieron reembolso sin problema.,Sin comentarios
quinn.walker830@corp.co,Quinn Walker,"Beta Sneakers, Delta Watch","Calidad regular, esperaba más. 🙁",Carísimo.,Sin comentarios,N/A,Me encantó el diseño minimalista.
ximena.ramirez962@example.com,Ximena Ramirez,"Gamma Backpack, Epsilon Hat","El diseño está increíble, colores vibran. 🙂",Too expensive for what it offers.,Delivery took forever.,Great service overall.,The look is premium.
leo.perez617@demo.net,Leo Perez,"Alpha Jacket, Beta Sneakers, Gamma Backpack",Great design and look!,Buen valor por el precio.,Package arrived damaged after delay.,Me ofrecieron reembolso sin problema. pero Atención al cliente excelente. 😕,"Buen diseño, pero calidad regular."
fatima.ramirez169@corp.co,Fatima Ramirez,Beta Sneakers,"El diseño está increíble, colores vibran.",Too expensive for what it offers.,Package arrived damaged after delay. but Package arrived damaged after delay.,Refund was easy and fast.,Design feels outdated.
wendy.lewis751@demo.net,Wendy Lewis,Delta Watch,Great design and look!,Sin comentarios,—,Atención al cliente excelente.,"Buen diseño, pero calidad regular."
bob.smith83@demo.net,Bob Smith,Beta Sneakers,Excelente calidad y buen acabado.,N/A,Sin comentarios,No hubo ayuda.,—
olivia.walker245@mail.com,Olivia Walker,"Beta Sneakers, Gamma Backpack",El material se siente barato.,Buen valor por el precio. pero Buen valor por el precio.,Llegó antes de lo esperado.,No,El color no coincide con las fotos. 🙂
ximena.lee234@corp.co,Ximena Lee,Gamma Backpack,—,Carísimo.,El envío fue carísimo.,"No me contestaron, pésima atención.",The look is premium.
marta.garcia230@example.com,Marta Garcia,"Beta Sneakers, Gamma Backpack",El material se siente barato.,Carísimo., ,Refund was easy and fast.,Looks amazing with my outfits.
noah.martinez484@demo.net,Noah Martinez,"Beta Sneakers, Gamma Backpack","El diseño está increíble, colores vibran.",Buen valor por el precio.,Llegó antes de lo esperado.,Me ofrecieron reembolso sin problema.,Colors fade after one wash.
uriel.johnson718@mail.com,Uriel Johnson,"Gamma Backpack, Epsilon Hat",Me gustó el ajuste pero la talla viene chica.,No,—,N/A,N/A
noah.martinez522@mail.com,Noah Martinez,"Alpha Jacket, Beta Sneakers",Quality seems excellent for the price.,Carísimo.,Sin problemas con la entrega.,,N/A
olivia.garcia911@demo.net,Olivia Garcia,Delta Watch,"El diseño está increíble, colores vibran.",Carísimo.,"Delivery took forever. but Demoró el envío, llegó tarde.",Return process was confusing.,Sin comentarios 😕
grace.hernandez262@corp.co,Grace Hernandez,Gamma Backpack,Fit is weird: too tight on shoulders.,Affordable and worth the cost.,Sin problemas con la entrega.,Support was helpful but slow.,N/A
leo.garcia321@company.org,Leo Garcia,"Alpha Jacket, Beta Sneakers, Zeta Headphones",Excelente calidad y buen acabado.,Me pareció barato en oferta.,El envío fue carísimo.,Me ofrecieron reembolso sin problema.,I like the style and color options.
sara.brown571@demo.net,Sara Brown,Delta Watch,El material se siente barato.,Demasiado caro para mí.,No, ,"Estilo moderno, se ve genial. but Looks amazing with my outfits."
alice.sanchez453@corp.co,Alice Sanchez,"Alpha Jacket, Gamma Backpack, Zeta Headphones","El material se siente barato. but Loved the fit, super comfortable.",Demasiado caro para mí.,"Demoró el envío, llegó tarde. 🤩",Atención al cliente excelente.,Looks amazing with my outfits.
olivia.lee499@company.org,Olivia Lee,"Gamma Backpack, Delta Watch, Zeta Headphones","El diseño está increíble, colores vibran.",Precio justo.,"Demoró el envío, llegó tarde.","No me contestaron, pésima atención.",Design feels outdated.
noah.johnson962@corp.co,Noah Johnson,"Alpha Jacket, Delta Watch","Loved the fit, super comfortable. 🙁",Demasiado caro para mí.,"Demoró el envío, llegó tarde.",Customer support resolved my issue quickly.,Me encantó el diseño minimalista. but Colors fade after one wash.
carlos.walker200@demo.net,Carlos Walker,"Alpha Jacket, Gamma Backpack, Zeta Headphones",Great design and look!,"Precio alto, pero vale la pena.","Demoró el envío, llegó tarde.",Customer support resolved my issue quickly.,"Estilo moderno, se ve genial."
irene.lewis297@mail.com,Irene Lewis,"Alpha Jacket, Beta Sneakers, Zeta Headphones","Calidad regular, esperaba más.",Me pareció barato en oferta. pero Me pareció barato en oferta.,El envío fue carísimo.,"No me contestaron, pésima atención.",Sin comentarios
olivia.rodriguez969@demo.net,Olivia Rodriguez,"Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado.,Buen valor por el precio.,Tracking info was inaccurate.,Soporte tardó en responder.,The look is premium. 😕
marta.sanchez702@company.org,Marta Sanchez,"Beta Sneakers, Gamma Backpack",Excelente calidad y buen acabado.,Carísimo.,Package arrived damaged after delay.,No,Me encantó el diseño minimalista.
wendy.walker962@mail.com,Wendy Walker,"Alpha Jacket, Gamma Backpack", ,No,Llegó antes de lo esperado.,N/A,—
fatima.martinez91@mail.com,Fatima Martinez,"Alpha Jacket, Gamma Backpack, Zeta Headphones",El material se siente barato.,Me pareció barato en oferta.,Llegó antes de lo esperado.,Customer support resolved my issue quickly.,"Buen diseño, pero calidad regular."
alice.smith984@mail.com,Alice Smith,"Gamma Backpack, Delta Watch, Zeta Headphones","Loved the fit, super comfortable.",Me pareció barato en oferta. pero Value is questionable.,Shipping was fast and on time.,,Sin comentarios
rafa.johnson833@company.org,Rafa Johnson,Epsilon Hat,No,Precio justo. 🤩,Sin problemas con la entrega.,Great service overall.,El color no coincide con las fotos.
yara.young457@company.org,Yara Young,"Beta Sneakers, Gamma Backpack, Epsilon Hat",Defecto en la costura al llegar.,Buen valor por el precio.,N/A,"No me contestaron, pésima atención.",—
olivia.lewis813@example.com,Olivia Lewis,Zeta Headphones,,Buen valor por el precio. pero Too expensive for what it offers.,"Demoró el envío, llegó tarde.",No hubo ayuda.,Looks amazing with my outfits.
quinn.lopez331@example.com,Quinn Lopez,"Alpha Jacket, Beta Sneakers, Zeta Headphones",El material se siente barato. 🙂,No,Delivery took forever.,Customer support resolved my issue quickly.,Me encantó el diseño minimalista.
diana.lewis101@company.org,Diana Lewis,Delta Watch,Quality seems excellent for the price.,Carísimo., ,Me ofrecieron reembolso sin problema.,No
hector.thompson591@company.org,Hector Thompson,"Gamma Backpack, Delta Watch, Zeta Headphones",Defecto en la costura al llegar.,Carísimo.,Shipping was fast and on time.,No hubo ayuda.,The look is premium. but El color no coincide con las fotos. 🤩
wendy.garcia784@mail.com,Wendy Garcia,Alpha Jacket,N/A,N/A,Sin problemas con la entrega., ,Colors fade after one wash.
diana.brown450@demo.net,Diana Brown,"Gamma Backpack, Delta Watch, Zeta Headphones",N/A,N/A, ,,"Buen diseño, pero calidad regular. pero Me encantó el diseño minimalista."
